,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
527,2001-08-12,Fulham,Everton,2,0,H
528,2001-08-12,Leicester,Southampton,0,4,NH
529,2001-08-12,Liverpool,Middlesbrough,2,0,H
530,2001-08-12,Man United,West Ham,0,1,NH
531,2001-09-12,Arsenal,Aston Villa,3,2,H
532,2001-09-12,Blackburn,Leeds,1,2,NH
533,2001-09-12,Ipswich,Newcastle,0,1,NH
534,2001-09-12,Sunderland,Chelsea,0,0,NH
535,2001-12-12,Liverpool,Fulham,0,0,NH
536,2001-12-12,Man United,Derby,5,0,H
537,2001-12-15,Bolton,Charlton,0,0,NH
538,2001-12-15,Everton,Derby,1,0,H
539,2001-12-15,Middlesbrough,Man United,0,1,NH
540,2001-12-15,Newcastle,Blackburn,2,1,H
541,2001-12-15,Southampton,Sunderland,2,0,H
542,2001-12-15,Tottenham,Fulham,4,0,H
543,2001-12-15,West Ham,Arsenal,1,1,NH
544,2001-12-16,Chelsea,Liverpool,4,0,H
545,2001-12-16,Leeds,Leicester,2,2,NH
546,2001-12-17,Aston Villa,Ipswich,2,1,H
547,2001-12-18,Arsenal,Newcastle,1,3,NH
548,2001-12-19,Leeds,Everton,3,2,H
549,2001-12-22,Charlton,Blackburn,0,2,NH
550,2001-12-22,Derby,Aston Villa,3,1,H
551,2001-12-22,Leeds,Newcastle,3,4,NH
552,2001-12-22,Leicester,West Ham,1,1,NH
553,2001-12-22,Man United,Southampton,6,1,H
554,2001-12-22,Sunderland,Everton,1,0,H
555,2001-12-22,Tottenham,Ipswich,1,2,NH
556,2001-12-23,Chelsea,Bolton,5,1,H
557,2001-12-23,Liverpool,Arsenal,1,2,NH
558,2001-12-26,Arsenal,Chelsea,2,1,H
559,2001-12-26,Aston Villa,Liverpool,1,2,NH
560,2001-12-26,Blackburn,Sunderland,0,3,NH
561,2001-12-26,Bolton,Leeds,0,3,NH
562,2001-12-26,Everton,Man United,0,2,NH
563,2001-12-26,Fulham,Charlton,0,0,NH
564,2001-12-26,Ipswich,Leicester,2,0,H
565,2001-12-26,Newcastle,Middlesbrough,3,0,H
566,2001-12-26,Southampton,Tottenham,1,0,H
567,2001-12-26,West Ham,Derby,4,0,H
568,2001-12-29,Arsenal,Middlesbrough,2,1,H
569,2001-12-29,Aston Villa,Tottenham,1,1,NH
570,2001-12-29,Blackburn,Derby,0,1,NH
571,2001-12-29,Bolton,Leicester,2,2,NH
572,2001-12-29,Everton,Charlton,0,3,NH
573,2001-12-29,Ipswich,Sunderland,5,0,H
574,2001-12-29,Newcastle,Chelsea,1,2,NH
575,2001-12-29,Southampton,Leeds,0,1,NH
576,2001-12-29,West Ham,Liverpool,1,1,NH
577,2001-12-30,Fulham,Man United,2,3,NH
578,2002-01-01,Charlton,Ipswich,3,2,H
579,2002-01-01,Chelsea,Southampton,2,4,NH
580,2002-01-01,Leeds,West Ham,3,0,H
581,2002-01-01,Liverpool,Bolton,1,1,NH
582,2002-01-01,Middlesbrough,Everton,1,0,H
583,2002-01-01,Sunderland,Aston Villa,1,1,NH
584,2002-01-01,Tottenham,Blackburn,1,0,H
585,2002-02-01,Derby,Fulham,0,1,NH
586,2002-02-01,Man United,Newcastle,3,1,H
587,2002-09-01,Southampton,Liverpool,2,0,H
588,2002-12-01,Aston Villa,Derby,2,1,H
589,2002-12-01,Blackburn,Charlton,4,1,H
590,2002-12-01,Bolton,Chelsea,2,2,NH
591,2002-12-01,Everton,Sunderland,1,0,H
592,2002-12-01,Fulham,Middlesbrough,2,1,H
593,2002-12-01,Ipswich,Tottenham,2,1,H
594,2002-12-01,Newcastle,Leeds,3,1,H
595,2002-12-01,West Ham,Leicester,1,0,H
596,2002-01-13,Arsenal,Liverpool,1,1,NH
597,2002-01-13,Southampton,Man United,1,3,NH
598,2002-01-19,Derby,Ipswich,1,3,NH
599,2002-01-19,Leicester,Newcastle,0,0,NH
600,2002-01-19,Liverpool,Southampton,1,1,NH
601,2002-01-19,Man United,Blackburn,2,1,H
602,2002-01-19,Middlesbrough,Bolton,1,1,NH
603,2002-01-19,Sunderland,Fulham,1,1,NH
604,2002-01-19,Tottenham,Everton,1,1,NH
605,2002-01-20,Chelsea,West Ham,5,1,H
606,2002-01-20,Leeds,Arsenal,1,1,NH
607,2002-01-21,Charlton,Aston Villa,1,2,NH
608,2002-01-22,Man United,Liverpool,0,1,NH
609,2002-01-23,Leicester,Arsenal,1,3,NH
610,2002-01-29,Bolton,Man United,0,4,NH
611,2002-01-29,Charlton,Derby,1,0,H
612,2002-01-29,Sunderland,Middlesbrough,0,1,NH
613,2002-01-30,Aston Villa,Everton,0,0,NH
614,2002-01-30,Blackburn,Arsenal,2,3,NH
615,2002-01-30,Chelsea,Leeds,2,0,H
616,2002-01-30,Ipswich,Fulham,1,0,H
617,2002-01-30,Liverpool,Leicester,1,0,H
618,2002-01-30,Southampton,West Ham,2,0,H
619,2002-01-30,Tottenham,Newcastle,1,3,NH
620,2002-02-02,Arsenal,Southampton,1,1,NH
621,2002-02-02,Derby,Tottenham,1,0,H
622,2002-02-02,Everton,Ipswich,1,2,NH
623,2002-02-02,Fulham,Aston Villa,0,0,NH
624,2002-02-02,Leicester,Chelsea,2,3,NH
625,2002-02-02,Man United,Sunderland,4,1,H
626,2002-02-02,Newcastle,Bolton,3,2,H
627,2002-02-02,West Ham,Blackburn,2,0,H
628,2002-03-02,Leeds,Liverpool,0,4,NH
629,2002-03-02,Middlesbrough,Charlton,0,0,NH
630,2002-09-02,Aston Villa,Chelsea,1,1,NH
631,2002-09-02,Bolton,West Ham,1,0,H
632,2002-09-02,Derby,Sunderland,0,1,NH
633,2002-09-02,Fulham,Blackburn,2,0,H
634,2002-09-02,Ipswich,Liverpool,0,6,NH
635,2002-09-02,Middlesbrough,Leeds,2,2,NH
636,2002-09-02,Newcastle,Southampton,3,1,H
637,2002-09-02,Tottenham,Leicester,2,1,H
638,2002-10-02,Charlton,Man United,0,2,NH
639,2002-10-02,Everton,Arsenal,0,1,NH
640,2002-02-19,Middlesbrough,Fulham,2,1,H
641,2002-02-23,Arsenal,Fulham,4,1,H
642,2002-02-23,Leicester,Derby,0,3,NH
643,2002-02-23,Liverpool,Everton,1,1,NH
644,2002-02-23,Man United,Aston Villa,1,0,H
645,2002-02-23,Southampton,Bolton,0,0,NH
646,2002-02-23,West Ham,Middlesbrough,1,0,H
647,2002-02-24,Leeds,Charlton,0,0,NH
648,2002-02-24,Sunderland,Newcastle,0,1,NH
649,2002-02-03,Aston Villa,West Ham,2,1,H
650,2002-02-03,Bolton,Blackburn,1,1,NH
651,2002-02-03,Charlton,Chelsea,2,1,H
652,2002-02-03,Fulham,Liverpool,0,2,NH
653,2002-02-03,Ipswich,Southampton,1,3,NH
654,2002-02-03,Middlesbrough,Leicester,1,0,H
655,2002-02-03,Newcastle,Arsenal,0,2,NH
656,2002-02-03,Tottenham,Sunderland,2,1,H
657,2002-03-03,Derby,Man United,2,2,NH
658,2002-03-03,Everton,Leeds,0,0,NH
659,2002-05-03,Arsenal,Derby,1,0,H
660,2002-05-03,Blackburn,Aston Villa,3,0,H
661,2002-05-03,Sunderland,Bolton,1,0,H
662,2002-06-03,Chelsea,Fulham,3,2,H
663,2002-06-03,Leeds,Ipswich,2,0,H
664,2002-06-03,Liverpool,Newcastle,3,0,H
665,2002-06-03,Man United,Tottenham,4,0,H
666,2002-06-03,Southampton,Middlesbrough,1,1,NH
667,2002-06-03,West Ham,Everton,1,0,H
668,2002-09-03,Leicester,Charlton,1,1,NH
669,2002-03-13,Blackburn,Ipswich,2,1,H
670,2002-03-13,Chelsea,Tottenham,4,0,H
671,2002-03-16,Bolton,Derby,1,3,NH
672,2002-03-16,Chelsea,Sunderland,4,0,H
673,2002-03-16,Everton,Fulham,2,1,H
674,2002-03-16,Middlesbrough,Liverpool,1,2,NH
675,2002-03-16,Newcastle,Ipswich,2,2,NH
676,2002-03-16,Southampton,Leicester,2,2,NH
677,2002-03-16,West Ham,Man United,3,5,NH
678,2002-03-17,Aston Villa,Arsenal,1,2,NH
679,2002-03-17,Leeds,Blackburn,3,1,H
680,2002-03-18,Tottenham,Charlton,0,1,NH
681,2002-03-23,Charlton,Bolton,1,2,NH
682,2002-03-23,Derby,Everton,3,4,NH
683,2002-03-23,Ipswich,Aston Villa,0,0,NH
684,2002-03-23,Leicester,Leeds,0,2,NH
685,2002-03-23,Man United,Middlesbrough,0,1,NH
686,2002-03-23,Sunderland,Southampton,1,1,NH
687,2002-03-24,Fulham,Tottenham,0,2,NH
688,2002-03-24,Liverpool,Chelsea,1,0,H
689,2002-03-29,Newcastle,Everton,6,2,H
690,2002-03-30,Arsenal,Sunderland,3,0,H
691,2002-03-30,Bolton,Aston Villa,3,2,H
692,2002-03-30,Chelsea,Derby,2,1,H
693,2002-03-30,Leeds,Man United,3,4,NH
694,2002-03-30,Leicester,Blackburn,2,1,H
695,2002-03-30,Liverpool,Charlton,2,0,H
696,2002-03-30,Middlesbrough,Tottenham,1,1,NH
697,2002-03-30,Southampton,Fulham,1,1,NH
698,2002-03-30,West Ham,Ipswich,3,1,H
699,2002-01-04,Blackburn,Southampton,2,0,H
700,2002-01-04,Charlton,Arsenal,0,3,NH
701,2002-01-04,Derby,Middlesbrough,0,1,NH
702,2002-01-04,Everton,Bolton,3,1,H
703,2002-01-04,Fulham,West Ham,0,1,NH
704,2002-01-04,Ipswich,Chelsea,0,0,NH
705,2002-01-04,Sunderland,Leicester,2,1,H
706,2002-01-04,Tottenham,Leeds,2,1,H
707,2002-02-04,Aston Villa,Newcastle,1,1,NH
708,2002-06-04,Arsenal,Tottenham,2,1,H
709,2002-06-04,Bolton,Ipswich,4,1,H
710,2002-06-04,Chelsea,Everton,3,0,H
711,2002-06-04,Leicester,Man United,0,1,NH
712,2002-06-04,Middlesbrough,Aston Villa,2,1,H
713,2002-06-04,Southampton,Derby,2,0,H
714,2002-06-04,West Ham,Charlton,2,0,H
715,2002-07-04,Leeds,Sunderland,2,0,H
716,2002-08-04,Newcastle,Fulham,1,1,NH
717,2002-10-04,Blackburn,Chelsea,0,0,NH
718,2002-04-13,Aston Villa,Leeds,0,1,NH
719,2002-04-13,Charlton,Southampton,1,1,NH
720,2002-04-13,Derby,Newcastle,2,3,NH
721,2002-04-13,Everton,Leicester,2,2,NH
722,2002-04-13,Sunderland,Liverpool,0,1,NH
723,2002-04-13,Tottenham,West Ham,1,1,NH
724,2002-04-20,Bolton,Tottenham,1,1,NH
725,2002-04-20,Chelsea,Man United,0,3,NH
726,2002-04-20,Leeds,Fulham,0,1,NH
727,2002-04-20,Leicester,Aston Villa,2,2,NH
728,2002-04-20,Liverpool,Derby,2,0,H
729,2002-04-20,Middlesbrough,Blackburn,1,3,NH
730,2002-04-20,Newcastle,Charlton,3,0,H
731,2002-04-20,Southampton,Everton,0,1,NH
732,2002-04-20,West Ham,Sunderland,3,0,H
733,2002-04-21,Arsenal,Ipswich,2,0,H
734,2002-04-23,Blackburn,Newcastle,2,2,NH
735,2002-04-23,Fulham,Bolton,3,0,H
736,2002-04-24,Arsenal,West Ham,2,0,H
737,2002-04-24,Ipswich,Middlesbrough,1,0,H
738,2002-04-27,Aston Villa,Southampton,2,1,H
739,2002-04-27,Charlton,Sunderland,2,2,NH
740,2002-04-27,Derby,Leeds,0,1,NH
741,2002-04-27,Fulham,Leicester,0,0,NH
742,2002-04-27,Ipswich,Man United,0,1,NH
743,2002-04-27,Middlesbrough,Chelsea,0,2,NH
744,2002-04-27,Newcastle,West Ham,3,1,H
745,2002-04-27,Tottenham,Liverpool,1,0,H
746,2002-04-28,Everton,Blackburn,1,2,NH
747,2002-04-29,Bolton,Arsenal,0,2,NH
748,2002-08-05,Liverpool,Blackburn,4,3,H
749,2002-08-05,Man United,Arsenal,0,1,NH
750,2002-11-05,Arsenal,Everton,4,3,H
751,2002-11-05,Blackburn,Fulham,3,0,H
752,2002-11-05,Chelsea,Aston Villa,1,3,NH
753,2002-11-05,Leeds,Middlesbrough,1,0,H
754,2002-11-05,Leicester,Tottenham,2,1,H
755,2002-11-05,Liverpool,Ipswich,5,0,H
756,2002-11-05,Man United,Charlton,0,0,NH
757,2002-11-05,Southampton,Newcastle,3,1,H
758,2002-11-05,Sunderland,Derby,1,1,NH
759,2002-11-05,West Ham,Bolton,2,1,H
760,2002-08-17,Blackburn,Sunderland,0,0,NH
761,2002-08-17,Charlton,Chelsea,2,3,NH
762,2002-08-17,Everton,Tottenham,2,2,NH
763,2002-08-17,Fulham,Bolton,4,1,H
764,2002-08-17,Leeds,Man City,3,0,H
765,2002-08-17,Man United,West Brom,1,0,H
766,2002-08-17,Southampton,Middlesboro,0,0,NH
767,2002-08-18,Arsenal,Birmingham,2,0,H
768,2002-08-18,Aston Villa,Liverpool,0,1,NH
769,2002-08-19,Newcastle,West Ham,4,0,H
770,2002-08-23,Chelsea,Man United,2,2,NH
771,2002-08-24,Birmingham,Blackburn,0,1,NH
772,2002-08-24,Bolton,Charlton,1,2,NH
773,2002-08-24,Liverpool,Southampton,3,0,H
774,2002-08-24,Man City,Newcastle,1,0,H
775,2002-08-24,Middlesboro,Fulham,2,2,NH
776,2002-08-24,Sunderland,Everton,0,1,NH
777,2002-08-24,Tottenham,Aston Villa,1,0,H
778,2002-08-24,West Brom,Leeds,1,3,NH
779,2002-08-24,West Ham,Arsenal,2,2,NH
780,2002-08-27,Arsenal,West Brom,5,2,H
781,2002-08-27,Charlton,Tottenham,0,1,NH
782,2002-08-28,Aston Villa,Man City,1,0,H
783,2002-08-28,Blackburn,Liverpool,2,2,NH
784,2002-08-28,Everton,Birmingham,1,1,NH
785,2002-08-28,Leeds,Sunderland,0,1,NH
786,2002-08-28,Southampton,Chelsea,1,1,NH
787,2002-08-31,Birmingham,Leeds,2,1,H
788,2002-08-31,Man City,Everton,3,1,H
789,2002-08-31,Middlesboro,Blackburn,1,0,H
790,2002-08-31,Sunderland,Man United,1,1,NH
791,2002-08-31,Tottenham,Southampton,2,1,H
792,2002-08-31,West Brom,Fulham,1,0,H
793,2002-08-31,West Ham,Charlton,0,2,NH
794,2002-01-09,Bolton,Aston Villa,1,0,H
795,2002-01-09,Chelsea,Arsenal,1,1,NH
796,2002-02-09,Liverpool,Newcastle,2,2,NH
797,2002-03-09,Man United,Middlesboro,1,0,H
798,2002-10-09,Arsenal,Man City,2,1,H
799,2002-10-09,Middlesboro,Sunderland,3,0,H
800,2002-11-09,Aston Villa,Charlton,2,0,H
801,2002-11-09,Blackburn,Chelsea,2,3,NH
802,2002-11-09,Fulham,Tottenham,3,2,H
803,2002-11-09,Liverpool,Birmingham,2,2,NH
804,2002-11-09,Man United,Bolton,0,1,NH
805,2002-11-09,Newcastle,Leeds,0,2,NH
806,2002-11-09,Southampton,Everton,1,0,H
807,2002-11-09,West Ham,West Brom,0,1,NH
808,2002-09-14,Bolton,Liverpool,2,3,NH
809,2002-09-14,Charlton,Arsenal,0,3,NH
810,2002-09-14,Chelsea,Newcastle,3,0,H
811,2002-09-14,Everton,Middlesboro,2,1,H
812,2002-09-14,Leeds,Man United,1,0,H
813,2002-09-14,Sunderland,Fulham,0,3,NH
814,2002-09-14,West Brom,Southampton,1,0,H
815,2002-09-15,Man City,Blackburn,2,2,NH
816,2002-09-15,Tottenham,West Ham,3,2,H
817,2002-09-16,Birmingham,Aston Villa,3,0,H
818,2002-09-21,Arsenal,Bolton,2,1,H
819,2002-09-21,Liverpool,West Brom,2,0,H
820,2002-09-21,Man United,Tottenham,1,0,H
821,2002-09-21,Middlesboro,Birmingham,1,0,H
822,2002-09-21,Newcastle,Sunderland,2,0,H
823,2002-09-21,Southampton,Charlton,0,0,NH
824,2002-09-21,West Ham,Man City,0,0,NH
825,2002-09-22,Aston Villa,Everton,3,2,H
826,2002-09-22,Blackburn,Leeds,1,0,H
827,2002-09-23,Fulham,Chelsea,0,0,NH
828,2002-09-28,Birmingham,Newcastle,0,2,NH
829,2002-09-28,Bolton,Southampton,1,1,NH
830,2002-09-28,Charlton,Man United,1,3,NH
831,2002-09-28,Chelsea,West Ham,2,3,NH
832,2002-09-28,Everton,Fulham,2,0,H
833,2002-09-28,Leeds,Arsenal,1,4,NH
834,2002-09-28,Man City,Liverpool,0,3,NH
835,2002-09-28,Sunderland,Aston Villa,1,0,H
836,2002-09-28,Tottenham,Middlesboro,0,3,NH
837,2002-09-30,West Brom,Blackburn,0,2,NH
838,2002-05-10,Middlesboro,Bolton,2,0,H
839,2002-05-10,Newcastle,West Brom,2,1,H
840,2002-05-10,Southampton,Man City,2,0,H
841,2002-05-10,West Ham,Birmingham,1,2,NH
842,2002-06-10,Arsenal,Sunderland,3,1,H
843,2002-06-10,Aston Villa,Leeds,0,0,NH
844,2002-06-10,Blackburn,Tottenham,1,2,NH
845,2002-06-10,Fulham,Charlton,1,0,H
846,2002-06-10,Liverpool,Chelsea,1,0,H
847,2002-07-10,Man United,Everton,3,0,H
848,2002-10-19,Blackburn,Newcastle,5,2,H
849,2002-10-19,Everton,Arsenal,2,1,H
850,2002-10-19,Fulham,Man United,1,1,NH
851,2002-10-19,Leeds,Liverpool,0,1,NH
852,2002-10-19,Man City,Chelsea,0,3,NH
853,2002-10-19,Sunderland,West Ham,0,1,NH
854,2002-10-19,West Brom,Birmingham,1,1,NH
855,2002-10-20,Charlton,Middlesboro,1,0,H
856,2002-10-20,Tottenham,Bolton,3,1,H
857,2002-10-21,Aston Villa,Southampton,0,1,NH
858,2002-10-23,Fulham,West Ham,0,1,NH
859,2002-10-26,Arsenal,Blackburn,1,2,NH
860,2002-10-26,Birmingham,Man City,0,2,NH
861,2002-10-26,Chelsea,West Brom,2,0,H
862,2002-10-26,Liverpool,Tottenham,2,1,H
863,2002-10-26,Man United,Aston Villa,1,1,NH
864,2002-10-26,Middlesboro,Leeds,2,2,NH
865,2002-10-26,Newcastle,Charlton,2,1,H
866,2002-10-27,Southampton,Fulham,4,2,H
867,2002-10-27,West Ham,Everton,0,1,NH
868,2002-10-28,Bolton,Sunderland,1,1,NH
869,2002-02-11,Birmingham,Bolton,3,1,H
870,2002-02-11,Liverpool,West Ham,2,0,H
871,2002-02-11,Man United,Southampton,2,1,H
872,2002-02-11,West Brom,Man City,1,2,NH
873,2002-03-11,Blackburn,Aston Villa,0,0,NH
874,2002-03-11,Charlton,Sunderland,1,1,NH
875,2002-03-11,Fulham,Arsenal,0,1,NH
876,2002-03-11,Leeds,Everton,0,1,NH
877,2002-03-11,Tottenham,Chelsea,0,0,NH
878,2002-04-11,Newcastle,Middlesboro,2,0,H
879,2002-09-11,Arsenal,Newcastle,1,0,H
880,2002-09-11,Aston Villa,Fulham,3,1,H
881,2002-09-11,Bolton,West Brom,1,1,NH
882,2002-09-11,Chelsea,Birmingham,3,0,H
883,2002-09-11,Everton,Charlton,1,0,H
884,2002-09-11,Man City,Man United,3,1,H
885,2002-09-11,Middlesboro,Liverpool,1,0,H
886,2002-09-11,Southampton,Blackburn,1,1,NH
887,2002-10-11,Sunderland,Tottenham,2,0,H
888,2002-10-11,West Ham,Leeds,3,4,NH
889,2002-11-16,Arsenal,Tottenham,3,0,H
890,2002-11-16,Chelsea,Middlesboro,1,0,H
891,2002-11-16,Man City,Charlton,0,1,NH
892,2002-11-16,Newcastle,Southampton,2,1,H
893,2002-11-16,West Brom,Aston Villa,0,0,NH
894,2002-11-17,Birmingham,Fulham,0,0,NH
895,2002-11-17,Blackburn,Everton,0,1,NH
896,2002-11-17,Leeds,Bolton,2,4,NH
897,2002-11-17,Liverpool,Sunderland,0,0,NH
898,2002-11-17,West Ham,Man United,1,1,NH
899,2002-11-23,Aston Villa,West Ham,4,1,H
900,2002-11-23,Bolton,Chelsea,1,1,NH
901,2002-11-23,Everton,West Brom,1,0,H
902,2002-11-23,Fulham,Liverpool,3,2,H
903,2002-11-23,Man United,Newcastle,5,3,H
904,2002-11-23,Middlesboro,Man City,3,1,H
905,2002-11-23,Southampton,Arsenal,3,2,H
906,2002-11-23,Sunderland,Birmingham,0,1,NH
907,2002-11-24,Charlton,Blackburn,3,1,H
908,2002-11-24,Tottenham,Leeds,2,0,H
909,2002-11-30,Arsenal,Aston Villa,3,1,H
910,2002-11-30,Birmingham,Tottenham,1,1,NH
911,2002-11-30,Blackburn,Fulham,2,1,H
912,2002-11-30,Chelsea,Sunderland,3,0,H
913,2002-11-30,Man City,Bolton,2,0,H
914,2002-11-30,West Brom,Middlesboro,1,0,H
915,2002-01-12,Leeds,Charlton,1,2,NH
916,2002-01-12,Liverpool,Man United,1,2,NH
917,2002-01-12,Newcastle,Everton,2,1,H
918,2002-02-12,West Ham,Southampton,0,1,NH
919,2002-07-12,Aston Villa,Newcastle,0,1,NH
920,2002-07-12,Bolton,Blackburn,1,1,NH
921,2002-07-12,Charlton,Liverpool,2,0,H
922,2002-07-12,Everton,Chelsea,1,3,NH
923,2002-07-12,Fulham,Leeds,1,0,H
924,2002-07-12,Man United,Arsenal,2,0,H
925,2002-07-12,Middlesboro,West Ham,2,2,NH
926,2002-07-12,Southampton,Birmingham,2,0,H
927,2002-08-12,Tottenham,West Brom,3,1,H
928,2002-09-12,Sunderland,Man City,0,3,NH
929,2002-12-14,Aston Villa,West Brom,2,1,H
930,2002-12-14,Charlton,Man City,2,2,NH
931,2002-12-14,Everton,Blackburn,2,1,H
932,2002-12-14,Man United,West Ham,3,0,H
933,2002-12-14,Middlesboro,Chelsea,1,1,NH
934,2002-12-14,Southampton,Newcastle,1,1,NH
935,2002-12-15,Fulham,Birmingham,0,1,NH
936,2002-12-15,Sunderland,Liverpool,2,1,H
937,2002-12-15,Tottenham,Arsenal,1,1,NH
938,2002-12-16,Bolton,Leeds,0,3,NH
939,2002-12-21,Arsenal,Middlesboro,2,0,H
940,2002-12-21,Birmingham,Charlton,1,1,NH
941,2002-12-21,Chelsea,Aston Villa,2,0,H
942,2002-12-21,Leeds,Southampton,1,1,NH
943,2002-12-21,Newcastle,Fulham,2,0,H
944,2002-12-21,West Brom,Sunderland,2,2,NH
945,2002-12-21,West Ham,Bolton,1,1,NH
946,2002-12-22,Blackburn,Man United,1,0,H
947,2002-12-22,Liverpool,Everton,0,0,NH
948,2002-12-23,Man City,Tottenham,2,3,NH
949,2002-12-26,Birmingham,Everton,1,1,NH
950,2002-12-26,Bolton,Newcastle,4,3,H
951,2002-12-26,Chelsea,Southampton,0,0,NH
952,2002-12-26,Liverpool,Blackburn,1,1,NH
953,2002-12-26,Man City,Aston Villa,3,1,H
954,2002-12-26,Middlesboro,Man United,3,1,H
955,2002-12-26,Sunderland,Leeds,1,2,NH
956,2002-12-26,Tottenham,Charlton,2,2,NH
957,2002-12-26,West Brom,Arsenal,1,2,NH
958,2002-12-26,West Ham,Fulham,1,1,NH
959,2002-12-28,Aston Villa,Middlesboro,1,0,H
960,2002-12-28,Blackburn,West Ham,2,2,NH
961,2002-12-28,Charlton,West Brom,1,0,H
962,2002-12-28,Everton,Bolton,0,0,NH
963,2002-12-28,Fulham,Man City,0,1,NH
964,2002-12-28,Leeds,Chelsea,2,0,H
965,2002-12-28,Man United,Birmingham,2,0,H
966,2002-12-28,Southampton,Sunderland,2,1,H
967,2002-12-29,Arsenal,Liverpool,1,1,NH
968,2002-12-29,Newcastle,Tottenham,2,1,H
969,2003-01-01,Arsenal,Chelsea,3,2,H
970,2003-01-01,Aston Villa,Bolton,2,0,H
971,2003-01-01,Blackburn,Middlesboro,1,0,H
972,2003-01-01,Everton,Man City,2,2,NH
973,2003-01-01,Leeds,Birmingham,2,0,H
974,2003-01-01,Man United,Sunderland,2,1,H
975,2003-01-01,Newcastle,Liverpool,1,0,H
976,2003-01-01,Southampton,Tottenham,1,0,H
977,2003-11-01,Bolton,Fulham,0,0,NH
978,2003-11-01,Chelsea,Charlton,4,1,H
979,2003-11-01,Liverpool,Aston Villa,1,1,NH
980,2003-11-01,Man City,Leeds,2,1,H
981,2003-11-01,Middlesboro,Southampton,2,2,NH
982,2003-11-01,Sunderland,Blackburn,0,0,NH
983,2003-11-01,West Brom,Man United,1,3,NH
984,2003-11-01,West Ham,Newcastle,2,2,NH
985,2003-12-01,Birmingham,Arsenal,0,4,NH
986,2003-12-01,Tottenham,Everton,4,3,H
987,2003-01-18,Aston Villa,Tottenham,0,1,NH
988,2003-01-18,Blackburn,Birmingham,1,1,NH
989,2003-01-18,Charlton,Bolton,1,1,NH
990,2003-01-18,Everton,Sunderland,2,1,H
991,2003-01-18,Leeds,West Brom,0,0,NH
992,2003-01-18,Man United,Chelsea,2,1,H
993,2003-01-18,Newcastle,Man City,2,0,H
994,2003-01-18,Southampton,Liverpool,0,1,NH
995,2003-01-19,Arsenal,West Ham,3,1,H
996,2003-01-19,Fulham,Middlesboro,1,0,H
997,2003-01-22,Charlton,West Ham,4,2,H
998,2003-01-22,Newcastle,Bolton,1,0,H
999,2003-01-28,Bolton,Everton,1,2,NH
1000,2003-01-28,Chelsea,Leeds,3,2,H
1001,2003-01-28,Middlesboro,Aston Villa,2,5,NH
1002,2003-01-28,Sunderland,Southampton,0,1,NH
1003,2003-01-29,Liverpool,Arsenal,2,2,NH
1004,2003-01-29,Man City,Fulham,4,1,H
1005,2003-01-29,Tottenham,Newcastle,0,1,NH
1006,2003-01-29,West Brom,Charlton,0,1,NH
1007,2003-01-29,West Ham,Blackburn,2,1,H
1008,2003-01-02,Arsenal,Fulham,2,1,H
1009,2003-01-02,Bolton,Birmingham,4,2,H
1010,2003-01-02,Chelsea,Tottenham,1,1,NH
1011,2003-01-02,Everton,Leeds,2,0,H
1012,2003-01-02,Man City,West Brom,1,2,NH
1013,2003-01-02,Southampton,Man United,0,2,NH
1014,2003-01-02,Sunderland,Charlton,1,3,NH
1015,2003-02-02,Aston Villa,Blackburn,3,0,H
1016,2003-02-02,West Ham,Liverpool,0,3,NH
1017,2003-04-02,Birmingham,Man United,0,1,NH
1018,2003-08-02,Birmingham,Chelsea,1,3,NH
1019,2003-08-02,Blackburn,Southampton,1,0,H
1020,2003-08-02,Charlton,Everton,2,1,H
1021,2003-08-02,Fulham,Aston Villa,2,1,H
1022,2003-08-02,Leeds,West Ham,1,0,H
1023,2003-08-02,Liverpool,Middlesboro,1,1,NH
1024,2003-08-02,Tottenham,Sunderland,4,1,H
1025,2003-08-02,West Brom,Bolton,1,1,NH
1026,2003-09-02,Man United,Man City,1,1,NH
1027,2003-09-02,Newcastle,Arsenal,1,1,NH
1028,2003-02-19,Fulham,West Brom,3,0,H
1029,2003-02-22,Bolton,Man United,1,1,NH
1030,2003-02-22,Charlton,Aston Villa,3,0,H
1031,2003-02-22,Chelsea,Blackburn,1,2,NH
1032,2003-02-22,Everton,Southampton,2,1,H
1033,2003-02-22,Leeds,Newcastle,0,3,NH
1034,2003-02-22,Man City,Arsenal,1,5,NH
1035,2003-02-22,Sunderland,Middlesboro,1,3,NH
1036,2003-02-23,Birmingham,Liverpool,2,1,H
1037,2003-02-23,West Brom,West Ham,1,2,NH
1038,2003-02-24,Tottenham,Fulham,1,1,NH
1039,2003-01-03,Blackburn,Man City,1,0,H
1040,2003-01-03,Fulham,Sunderland,1,0,H
1041,2003-01-03,Middlesboro,Everton,1,1,NH
1042,2003-01-03,Newcastle,Chelsea,2,1,H
1043,2003-01-03,Southampton,West Brom,1,0,H
1044,2003-01-03,West Ham,Tottenham,2,0,H
1045,2003-02-03,Arsenal,Charlton,2,0,H
1046,2003-03-03,Aston Villa,Birmingham,0,2,NH
1047,2003-05-03,Man United,Leeds,2,1,H
1048,2003-05-03,Middlesboro,Newcastle,1,0,H
1049,2003-08-03,Liverpool,Bolton,2,0,H
1050,2003-03-15,Aston Villa,Man United,0,1,NH
1051,2003-03-15,Blackburn,Arsenal,2,0,H
